Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Maruti Suzuki,Alto-800,2016,72000.0,Manual,second,Hybrid/CNG,245000
Toyota,Innova Crysta,2018,200000.0,Automatic,second,Diesel,1850000
Honda,City,2017,70000.0,Automatic,second,Hybrid/CNG,775000
Maruti Suzuki,Swift,2015,32000.0,Manual,first,Petrol,495000
Honda,City,2019,78000.0,Automatic,second,Hybrid/CNG,810000
Bajaj,RE60,2007,1500.0,Automatic,first,Hybrid/CNG,370000
Volvo,XC60,2022,32000.0,Automatic,first,Petrol,6300000
Hyundai,i20,2016,57000.0,Manual,second,Petrol,575000
Honda,City,2011,70000.0,Automatic,second,Hybrid/CNG,331000
Kia,Seltos,2022,8690.0,Manual,first,Petrol,1495000
Maruti Suzuki,Wagon-R-1-0,2022,21878.0,Manual,first,Hybrid/CNG,640000
Maruti Suzuki,Ertiga,2019,65000.0,Automatic,second,Hybrid/CNG,820000
Maruti Suzuki,Omni,2009,46000.0,Automatic,second,Hybrid/CNG,165000
Ford,Figo,2017,102500.0,Manual,first,Diesel,400000
Ford,Ecosport,2018,77000.0,Manual,first,Petrol,720000
Hyundai,Grand i10,2017,76000.0,Manual,first,Petrol,460000
Kia,Sonet,2023,8100.0,Automatic,first,Petrol,1175000
Tata,Tiago,2021,19000.0,Automatic,first,Petrol,665000
Mahindra,XUV500,2014,80000.0,Manual,second,Diesel,475000
Mahindra,XUV500,2015,90000.0,Manual,first,Diesel,475000
Volkswagen,Polo,2019,72000.0,Manual,first,Petrol,690000
Audi,Q7,2017,85000.0,Automatic,first,Diesel,2698000
Hyundai,Aura,2023,1234.0,Automatic,first,Hybrid/CNG,250000
Toyota,Corolla Altis,2011,71000.0,Automatic,second,Petrol,345000
Hyundai,Grand i10,2016,62000.0,Automatic,second,Hybrid/CNG,440000
Renault,New Duster,2013,85000.0,Manual,second,Diesel,311000
Maruti Suzuki,Ignis,2021,42000.0,Automatic,first,Hybrid/CNG,540000
Land Rover,Range Rover Evoque,2017,90000.0,Automatic,first,Diesel,3100000
Skoda,Rapid,2012,70000.0,Manual,second,Diesel,299000
Hyundai,i10,2009,170000.0,Manual,second,Petrol,179000
Tata,Tiago,2018,68000.0,Automatic,first,Petrol,399000
Maruti Suzuki,Wagon-R,2020,72500.0,Manual,first,Hybrid/CNG,425000
Hyundai,Grand i10,2016,70000.0,Manual,first,Hybrid/CNG,425000
Mahindra,XUV500,2012,110000.0,Manual,second,Diesel,740000
Maruti Suzuki,Celerio,2017,80000.0,Automatic,second,Hybrid/CNG,450000
Hyundai,Grand i10,2018,65000.0,Manual,second,Petrol,465000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Honda,Jazz,2017,57000.0,Automatic,second,Hybrid/CNG,535000
Maruti Suzuki,Baleno,2016,77000.0,Automatic,second,Hybrid/CNG,489999
Hyundai,i10,2012,20000.0,Automatic,second,Petrol,210000
Toyota,Innova,2008,360000.0,Manual,second,Diesel,480000
Maruti Suzuki,Celerio,2018,92000.0,Automatic,second,Petrol,425000
Honda,WRV,2022,29000.0,Manual,first,Petrol,950000
Hyundai,Xcent,2014,65000.0,Manual,second,Hybrid/CNG,410000
Mahindra,Ssangyong-Rexton,2013,115000.0,Automatic,first,Diesel,669888
Hyundai,i20,2018,65000.0,Manual,first,Petrol,475000
Maruti Suzuki,Celerio,2016,45000.0,Automatic,second,Petrol,325000
Tata,Tiago,2020,37000.0,Automatic,second,Petrol,435000
Hyundai,Venue,2020,92000.0,Manual,first,Diesel,960000
Volkswagen,Tiguan,2018,141000.0,Automatic,second,Diesel,1699999
Maruti Suzuki,Vitara-Brezza,2020,78000.0,Automatic,first,Diesel,980000
Maruti Suzuki,Ertiga,2017,92000.0,Manual,first,Diesel,599000
Maruti Suzuki,Celerio,2019,86000.0,Manual,first,Hybrid/CNG,390000
Maruti Suzuki,S-Cross,2015,135000.0,Manual,first,Diesel,640000
Maruti Suzuki,Swift-Dzire,2017,180000.0,Automatic,first,Hybrid/CNG,260000
Ford,Ecosport,2014,82000.0,Manual,first,Diesel,450000
Mercedes-Benz,M-Class,2013,81000.0,Automatic,second,Diesel,1599000
Maruti Suzuki,Alto-K10,2014,89000.0,Manual,first,Petrol,250000
Toyota,Glanza,2019,28000.0,Automatic,first,Petrol,625000
Maruti Suzuki,Swift,2015,59000.0,Manual,second,Petrol,451000
Maruti Suzuki,Swift,2012,60000.0,Manual,second,Diesel,250000
Toyota,Corolla Altis,2013,65000.0,Manual,first,Petrol,329000
Hyundai,Grand i10 Prime,2015,30.0,Automatic,second,Hybrid/CNG,280000
Tata,Altroz,2022,23000.0,Manual,first,Diesel,950000
Land Rover,Freelander 2,2013,99000.0,Automatic,second,Diesel,875000
Maruti Suzuki,Wagon-R-1-0,2017,85000.0,Automatic,second,Hybrid/CNG,265000
Maruti Suzuki,Ertiga,2019,67999.0,Manual,first,Hybrid/CNG,963000
Maruti Suzuki,Swift,2009,78500.0,Manual,second,Petrol,119000
Renault,Triber,2020,28000.0,Manual,first,Petrol,589000
Maruti Suzuki,Celerio,2017,64000.0,Automatic,second,Hybrid/CNG,320000
Hyundai,New Elantra,2014,64000.0,Manual,second,Petrol,459000
Maruti Suzuki,Alto-K10,2016,75000.0,Automatic,second,Hybrid/CNG,260000
Mercedes-Benz,E-Class,2012,54000.0,Automatic,second,Petrol,875000
Maruti Suzuki,Alto-800,2013,75000.0,Manual,first,Hybrid/CNG,235000
Maruti Suzuki,Wagon-R,2018,85000.0,Manual,second,Petrol,390000
Maruti Suzuki,Ertiga,2022,25000.0,Manual,first,Hybrid/CNG,1140000
Maruti Suzuki,Dzire,2023,1234.0,Manual,first,Hybrid/CNG,250000
BMW,X1,2019,90000.0,Automatic,second,Diesel,1900000
Mahindra,Bolero,2021,48000.0,Manual,first,Diesel,950000
Honda,City,2014,58000.0,Automatic,first,Hybrid/CNG,460000
Maruti Suzuki,Omni,2019,31000.0,Manual,first,Petrol,325000
Toyota,Fortuner,2014,144000.0,Manual,first,Diesel,1500000
Toyota,Innova Crysta,2016,145000.0,Automatic,first,Diesel,1820000
Hyundai,Creta,2017,118000.0,Automatic,second,Diesel,899000
Hyundai,Grand i10,2019,65473.0,Manual,first,Hybrid/CNG,525000
Honda,New Accord,2010,75000.0,Automatic,second,Hybrid/CNG,225000
Mahindra,XUV500,2017,76000.0,Automatic,second,Diesel,760000
Honda,Jazz,2016,46000.0,Automatic,second,Petrol,450000
Hyundai,Grand i10,2015,59000.0,Automatic,second,Hybrid/CNG,480000
Hyundai,Verna,2013,99000.0,Manual,first,Diesel,450000
Maruti Suzuki,Ertiga,2013,85000.0,Manual,first,Diesel,470000
Maruti Suzuki,Alto-K10,2023,51000.0,Manual,first,Hybrid/CNG,550000
Mahindra,XUV500,2018,83000.0,Manual,first,Diesel,1175000
Hyundai,i10,2009,73000.0,Automatic,second,Hybrid/CNG,260000
Maruti Suzuki,Wagon-R,2021,35312.0,Manual,first,Hybrid/CNG,595000
Maruti Suzuki,XL6,2021,26716.0,Manual,first,Petrol,1065000
Honda,WRV,2017,36000.0,Manual,first,Petrol,680000
Maruti Suzuki,Swift,2021,52000.0,Automatic,first,Hybrid/CNG,649000
Honda,City,2009,91000.0,Automatic,second,Hybrid/CNG,96000
Maruti Suzuki,Swift,2014,90000.0,Manual,second,Diesel,420000
Hyundai,Grand i10,2019,65000.0,Manual,second,Petrol,432000
Toyota,Innova Hycross,2023,33000.0,Automatic,first,Hybrid/CNG,3600000
Renault,Duster,2017,43000.0,Manual,second,Diesel,451500
Hyundai,Creta,2016,205828.0,Manual,first,Diesel,700000
Mitsubishi,Pajero Sport,2015,135000.0,Automatic,second,Diesel,950000
Chevrolet,Beat,2012,76000.0,Manual,second,Diesel,138000
Maruti Suzuki,Ritz,2016,172000.0,Manual,first,Diesel,325000
Maruti Suzuki,Eeco,2012,100212.0,Automatic,second,Hybrid/CNG,241000
Maruti Suzuki,Alto-K10,2015,52000.0,Automatic,second,Hybrid/CNG,350000
Maruti Suzuki,Alto-K10,2015,23000.0,Manual,second,Petrol,249999
Toyota,Fortuner,2013,143000.0,Automatic,first,Diesel,1425000
Toyota,Innova Crysta,2016,147000.0,Manual,second,Diesel,1499000
Honda,Civic,2007,96000.0,Automatic,second,Hybrid/CNG,147000
Hyundai,Santro,2007,42000.0,Manual,second,Petrol,135000
Jeep,Compass,2021,32000.0,Automatic,first,Petrol,1899000
Tata,Nexon,2019,90000.0,Automatic,second,Hybrid/CNG,650000
Maruti Suzuki,800,2005,97000.0,Manual,second,Petrol,110000
Nissan,Micra,2017,70805.0,Automatic,second,Petrol,483000
Honda,Amaze,2018,61000.0,Manual,first,Diesel,549000
Porsche,Cayenne,2011,60000.0,Automatic,second,Petrol,2399000
Honda,CRV,2015,103000.0,Automatic,second,Hybrid/CNG,775000
Maruti Suzuki,Celerio,2019,41000.0,Automatic,first,Hybrid/CNG,511000
Maruti Suzuki,Alto-K10,2016,41000.0,Manual,first,Petrol,325000
Hyundai,EON,2013,32000.0,Manual,first,Petrol,240000
Hyundai,Elite i20,2019,35000.0,Manual,first,Petrol,465000
Volkswagen,Vento,2014,40000.0,Automatic,first,Petrol,475000
Maruti Suzuki,Alto-800,2014,36000.0,Automatic,first,Hybrid/CNG,260000
Skoda,Superb,2018,19788.0,Automatic,second,Petrol,1750000
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000
Hyundai,Elite i20,2016,50000.0,Manual,first,Petrol,540000
Maruti Suzuki,Eeco,2021,40000.0,Automatic,first,Hybrid/CNG,440000
Maruti Suzuki,Baleno,2022,51000.0,Manual,first,Hybrid/CNG,800000
Maruti Suzuki,Swift-Dzire,2014,120000.0,Manual,first,Diesel,475000
Mahindra,Thar,2021,50922.0,Automatic,second,Diesel,1645000
Maruti Suzuki,Baleno,2018,65000.0,Automatic,second,Hybrid/CNG,565000
Honda,City,2017,70000.0,Automatic,first,Petrol,810000
Maruti Suzuki,Wagon-R,2015,46545.0,Manual,first,Petrol,425000
Maruti Suzuki,Celerio,2017,45000.0,Automatic,second,Hybrid/CNG,350000
Hyundai,Venue,2019,90208.0,Manual,first,Diesel,800000
Maruti Suzuki,Swift-Dzire,2016,50470.0,Manual,first,Petrol,500000
Mercedes-Benz,E-Class,2015,130000.0,Automatic,first,Diesel,1875000
Maruti Suzuki,Swift-Dzire,2011,77500.0,Manual,second,Petrol,235000
Hyundai,Grand i10,2019,40000.0,Automatic,second,Hybrid/CNG,525000
Maruti Suzuki,Baleno,2019,66510.0,Automatic,first,Petrol,690000
Volkswagen,Polo,2012,61000.0,Manual,second,Petrol,260000
Honda,Jazz,2017,65900.0,Manual,second,Petrol,585000
Maruti Suzuki,Swift Dzire,2017,77000.0,Manual,second,Diesel,600000
Toyota,Innova Hycross,2023,17000.0,Automatic,first,Hybrid/CNG,3750000
Maruti Suzuki,Alto,2006,90000.0,Manual,second,Petrol,70000
Mercedes-Benz,C-Class,2016,80000.0,Automatic,second,Diesel,1900000
Hyundai,i10,2014,79609.0,Manual,first,Petrol,400000
Hyundai,Xcent Prime,2019,60000.0,Manual,first,Hybrid/CNG,425000
Maruti Suzuki,Celerio,2016,62477.0,Manual,second,Hybrid/CNG,295000
Hyundai,New i20,2021,34500.0,Automatic,first,Petrol,795000
Honda,Brio,2012,75000.0,Manual,first,Petrol,260000
Maruti Suzuki,Wagon-R,2008,1.0,Manual,second,Hybrid/CNG,135000
Audi,A6,2014,99000.0,Automatic,first,Diesel,849000
Maruti Suzuki,maruti-suzuki-dzire,2019,49000.0,Automatic,first,Petrol,660000
Maruti Suzuki,Wagon-R,2016,95000.0,Automatic,second,Hybrid/CNG,264999
Ford,Endeavour,2016,88000.0,Automatic,first,Diesel,2700000
Maruti Suzuki,Eeco,2022,49000.0,Manual,first,Hybrid/CNG,565000
Kia,Seltos,2020,65000.0,Manual,first,Diesel,985000
Hyundai,Grand i10,2015,75000.0,Automatic,second,Hybrid/CNG,260000
Hyundai,Elantra,2017,37000.0,Automatic,first,Petrol,1240000
Hyundai,Grand i10 Nios,2020,54000.0,Automatic,first,Hybrid/CNG,625000
Toyota,Urban Cruiser,2022,30000.0,Automatic,first,Petrol,1090000
Mahindra,Thar,2015,46000.0,Manual,second,Diesel,725000
Toyota,Glanza,2019,28146.0,Manual,first,Petrol,650000
Mercedes-Benz,GLC,2016,93000.0,Automatic,first,Diesel,2800000
Tata,Harrier,2021,129000.0,Automatic,first,Diesel,1650000
Isuzu,MUX,2019,99156.0,Automatic,first,Diesel,1950000
Maruti Suzuki,Swift-Dzire,2018,70000.0,Automatic,first,Petrol,560000
Maruti Suzuki,Alto-800,2013,24500.0,Manual,first,Petrol,199000
Mahindra,XUV 300,2019,65000.0,Manual,first,Diesel,975000
Maruti Suzuki,Ertiga,2023,30000.0,Automatic,first,Hybrid/CNG,1190000
Honda,Jazz,2016,93000.0,Automatic,second,Hybrid/CNG,425000
Maruti Suzuki,Eeco,2022,55000.0,Automatic,second,Hybrid/CNG,550000
Audi,Q7,2017,99000.0,Automatic,first,Diesel,2800000
Hyundai,Creta,2020,35000.0,Automatic,first,Petrol,1190000
Hyundai,Venue,2023,27000.0,Automatic,first,Petrol,1250000
Hyundai,Creta,2016,55000.0,Manual,second,Petrol,675000
Maruti Suzuki,Swift,2014,76000.0,Manual,first,Diesel,470000
Hyundai,Creta,2017,69000.0,Automatic,second,Petrol,785000
Land Rover,Range Rover Evoque,2021,41788.0,Automatic,second,Diesel,4988000
Maruti Suzuki,Omni,2013,107968.0,Manual,second,Hybrid/CNG,180000
Tata,Safari,2021,51000.0,Automatic,second,Diesel,1790000
Hyundai,i10,2012,79810.0,Manual,second,Hybrid/CNG,200000
Maruti Suzuki,Eeco,2022,20000.0,Manual,first,Petrol,485000
Hyundai,Santro,2002,28000.0,Manual,first,Petrol,160000
Kia,Sonet,2020,32000.0,Automatic,second,Diesel,1125000
Hyundai,Verna,2013,96000.0,Manual,first,Diesel,425000
Hyundai,Xcent Prime,2018,156000.0,Manual,first,Hybrid/CNG,350000
Maruti Suzuki,Alto-800,2017,55125.0,Manual,first,Petrol,265000
MG,ASTOR,2022,67000.0,Automatic,second,Hybrid/CNG,1150000
Honda,City,2016,74381.0,Automatic,first,Hybrid/CNG,599999
Tata,Nexon,2021,33000.0,Manual,first,Diesel,845000
Maruti Suzuki,Celerio,2019,60000.0,Automatic,first,Hybrid/CNG,385000
Hyundai,Grand i10,2018,56000.0,Manual,first,Hybrid/CNG,475000
Maruti Suzuki,Wagon-R-1-0,2016,41258.0,Manual,second,Hybrid/CNG,365000
Mahindra,Scorpio,2011,110000.0,Manual,first,Diesel,650008
Hyundai,Xcent,2016,54200.0,Automatic,first,Petrol,399000
Skoda,Rapid,2015,99000.0,Automatic,second,Diesel,485000
Maruti Suzuki,Swift,2013,73000.0,Manual,second,Petrol,300000
Renault,KWID,2015,53000.0,Manual,first,Petrol,245000
Hyundai,Verna,2012,80000.0,Automatic,second,Hybrid/CNG,300000
Maruti Suzuki,Eeco,2022,19000.0,Manual,first,Petrol,610000
Skoda,Fabia,2012,25000.0,Manual,second,Petrol,179000
Maruti Suzuki,Baleno,2018,54000.0,Manual,first,Petrol,497000
Skoda,Octavia,2020,31010.0,Automatic,second,Petrol,1515000
Skoda,Rapid,2018,54000.0,Automatic,first,Diesel,945000
Toyota,Corolla Altis,2015,104000.0,Automatic,second,Hybrid/CNG,625000
Mercedes-Benz,CLA,2019,48000.0,Automatic,second,Diesel,3450000
Mercedes-Benz,M-Class,2016,85000.0,Automatic,second,Diesel,2450000
Maruti Suzuki,Omni,2018,52500.0,Manual,second,Petrol,240000
Tata,Indica,2011,100413.0,Manual,first,Diesel,85000
Maruti Suzuki,Alto-800,2012,66000.0,Manual,second,Petrol,175000
Maruti Suzuki,S-Cross,2017,72000.0,Manual,first,Diesel,695000
Ford,Mustang,2017,19000.0,Automatic,first,Petrol,8275000
Maruti Suzuki,Celerio,2016,39000.0,Automatic,second,Petrol,325000
Maruti Suzuki,Baleno,2016,60000.0,Manual,second,Hybrid/CNG,485000
BMW,3 Series GT,2015,55000.0,Automatic,second,Diesel,2500000
Mahindra,Bolero Neo,2022,90000.0,Manual,first,Diesel,800000
Maruti Suzuki,Baleno,2023,10500.0,Manual,first,Petrol,830000
Mercedes-Benz,B Class,2014,79000.0,Automatic,second,Diesel,599000
Maruti Suzuki,Eeco,2020,70000.0,Manual,second,Hybrid/CNG,450000
Jeep,Wrangler,2022,65000.0,Automatic,second,Petrol,5600000
Volvo,S60,2012,122000.0,Automatic,second,Diesel,885000
Maruti Suzuki,Ignis,2018,65000.0,Automatic,second,Hybrid/CNG,475000
Toyota,Innova Crysta,2019,94000.0,Manual,first,Diesel,1875000
Maruti Suzuki,Celerio,2016,72000.0,Manual,second,Petrol,370000
Maruti Suzuki,Wagon R 1.0,2017,66000.0,Manual,first,Hybrid/CNG,370000
Renault,Kiger,2023,19800.0,Automatic,first,Hybrid/CNG,850000
Hyundai,i20,2017,80000.0,Manual,second,Petrol,545000
Honda,Accord,2010,93000.0,Automatic,first,Hybrid/CNG,235000
Maruti Suzuki,Celerio,2022,29000.0,Automatic,first,Petrol,570000
Maruti Suzuki,Ignis,2019,59000.0,Automatic,first,Petrol,690000
Maruti Suzuki,Alto-800,2020,80000.0,Manual,first,Hybrid/CNG,210000
Hyundai,Grand i10,2017,62000.0,Manual,second,Hybrid/CNG,425000
Maruti Suzuki,Alto-800,2015,76000.0,Automatic,second,Petrol,179999
Maruti Suzuki,Ignis,2018,105000.0,Automatic,second,Hybrid/CNG,380000
Maruti Suzuki,Celerio,2018,45000.0,Automatic,second,Petrol,475000
Maruti Suzuki,Baleno,2020,49000.0,Manual,first,Petrol,540000
Honda,Amaze,2016,60000.0,Manual,second,Diesel,520000
Tata,Tigor,2018,53550.0,Automatic,first,Hybrid/CNG,450000
Maruti Suzuki,Brezza,2019,48000.0,Manual,first,Diesel,870000
Maruti Suzuki,Wagon-R,2020,40000.0,Automatic,first,Petrol,610000
Toyota,Etios,2015,200000.0,Manual,second,Diesel,440000
Datsun,RediGO,2018,45213.0,Manual,first,Petrol,225001
Hyundai,i20,2013,50000.0,Manual,first,Hybrid/CNG,185000
Maruti Suzuki,Alto,2019,81000.0,Manual,second,Petrol,260000
Hyundai,Elantra,2016,100000.0,Automatic,second,Hybrid/CNG,775000
Maruti Suzuki,Wagon-R,2012,100000.0,Automatic,second,Hybrid/CNG,140000
Hyundai,Grand i10,2015,68000.0,Manual,second,Hybrid/CNG,375000
Mercedes-Benz,GL-Class,2015,159000.0,Automatic,second,Diesel,2975000
Mahindra,Marazzo,2020,72045.0,Manual,first,Diesel,780000
Maruti Suzuki,Baleno,2016,77000.0,Automatic,second,Hybrid/CNG,489999
Honda,Amaze,2017,40000.0,Manual,second,Hybrid/CNG,400000
Toyota,Innova Crysta,2019,28000.0,Automatic,first,Petrol,1499000
Toyota,Corolla Altis,2011,82000.0,Manual,second,Hybrid/CNG,275000
Ford,Aspire,2017,61101.0,Manual,second,Hybrid/CNG,375000
Audi,A6,2013,70334.0,Automatic,second,Diesel,950000
Hyundai,Elite i20,2017,120000.0,Manual,second,Diesel,630000
Audi,A3,2016,75000.0,Automatic,second,Diesel,999999
Hyundai,Alcazar,2022,19523.0,Automatic,first,Petrol,1799999
BMW,X1,2016,55100.0,Automatic,second,Diesel,1895000
Hyundai,Verna,2016,51200.0,Automatic,second,Petrol,539000
Maruti Suzuki,Celerio,2015,83000.0,Automatic,second,Petrol,325000
Maruti Suzuki,Sx4,2009,83000.0,Manual,second,Hybrid/CNG,169000
Kia,Seltos,2019,39000.0,Manual,first,Petrol,1075000
Ford,Ecosport,2014,71877.0,Manual,second,Petrol,299000
Maruti Suzuki,Ignis,2018,90000.0,Automatic,first,Diesel,650000
Honda,City,2015,121000.0,Manual,second,Diesel,665000
Toyota,Fortuner,2014,90000.0,Automatic,second,Diesel,1351000
Maruti Suzuki,Eeco,2019,94000.0,Manual,second,Petrol,400000
Hyundai,Xcent,2014,90000.0,Manual,first,Petrol,430000
Hyundai,Creta,2016,88883.0,Automatic,first,Petrol,815000
Maruti Suzuki,Eeco,2019,99000.0,Manual,first,Hybrid/CNG,400000
Maruti Suzuki,Ritz,2015,81000.0,Manual,first,Diesel,396000
Hyundai,Creta,2019,79000.0,Manual,second,Diesel,1069000
Mahindra,XUV500,2015,92000.0,Manual,second,Diesel,945000
Toyota,Fortuner,2024,4500.0,Automatic,first,Diesel,4100000
Maruti Suzuki,Swift,2019,48000.0,Automatic,second,Petrol,590000
Mahindra,Xylo,2011,124000.0,Manual,first,Diesel,485000
Honda,City,2015,121000.0,Manual,second,Diesel,665000
Mahindra,Alturas G4,2019,74520.0,Automatic,first,Diesel,1700000
Volkswagen,VentoTest,2016,75475.0,Automatic,first,Petrol,775000
Maruti Suzuki,Wagon-R-1-0,2016,58000.0,Manual,first,Hybrid/CNG,370000
Maruti Suzuki,Vitara-Brezza,2019,35000.0,Automatic,first,Diesel,900000
Toyota,Etios,2013,82000.0,Manual,second,Diesel,349000
Maruti Suzuki,Alto-800,2009,95334.0,Manual,first,Hybrid/CNG,120000
Tata,Zest,2015,90000.0,Manual,second,Hybrid/CNG,200000
Chevrolet,Cruze,2013,95000.0,Manual,first,Diesel,525000
Audi,A4,2013,31000.0,Automatic,second,Diesel,1550000
Maruti Suzuki,Swift-Dzire,2018,44197.0,Manual,second,Hybrid/CNG,525000
Hyundai,Santro Xing,2013,80000.0,Manual,first,Hybrid/CNG,195000
Toyota,Innova,2013,150000.0,Manual,second,Diesel,675000
Skoda,Octavia,2015,106000.0,Automatic,second,Petrol,1025000
Hyundai,i20,2018,40000.0,Automatic,second,Petrol,590000
Maruti Suzuki,Omni,2015,60000.0,Manual,second,Petrol,160000
MG,Hector,2019,57000.0,Manual,first,Diesel,1451000
Hyundai,Creta,2018,66000.0,Automatic,second,Diesel,1000000
Honda,Jazz,2018,59000.0,Automatic,second,Petrol,620000
Toyota,Innova Crysta,2020,45000.0,Automatic,first,Diesel,2699000
Maruti Suzuki,Swift,2022,40000.0,Automatic,first,Petrol,765000
Maruti Suzuki,Celerio,2022,54600.0,Automatic,first,Petrol,650000
BMW,5 Series,2014,70000.0,Automatic,second,Diesel,2271000
Maruti Suzuki,Omni,2010,100000.0,Automatic,first,Hybrid/CNG,100000
Hyundai,Santro Xing,2010,85200.0,Manual,second,Hybrid/CNG,90000
Mercedes-Benz,M-Class,2013,69000.0,Automatic,first,Diesel,1749999
Hyundai,Creta,2016,40000.0,Automatic,first,Petrol,715000
Hyundai,Eon,2018,41000.0,Manual,second,Petrol,250000
Honda,Amaze,2019,120000.0,Manual,second,Petrol,399000
Mahindra,XUV500,2014,180000.0,Manual,second,Diesel,810000
Toyota,Innova Crysta,2020,120602.0,Manual,first,Diesel,1775000
Honda,City,2021,30000.0,Manual,first,Petrol,1025000
Skoda,Superb,2017,87000.0,Automatic,second,Diesel,1250000
Maruti Suzuki,Wagon-R,2013,85000.0,Manual,second,Hybrid/CNG,295000
Honda,Civic,2013,78000.0,Automatic,second,Hybrid/CNG,425000
Tata,Tigor,2019,52000.0,Automatic,first,Hybrid/CNG,685000
Honda,City,2018,68500.0,Manual,first,Petrol,850000
Mahindra,XUV500,2015,65200.0,Manual,second,Diesel,649000
Honda,City,2011,120000.0,Manual,first,Petrol,450000
Honda,Amaze,2019,70000.0,Automatic,second,Petrol,540000
Hyundai,Aura,2023,76652.0,Automatic,first,Hybrid/CNG,710000
Toyota,Innova,2009,177779.0,Manual,second,Diesel,470000
Toyota,Corolla Altis,2015,65000.0,Automatic,first,Petrol,650000
Mercedes-Benz,SLK-Class,2013,28000.0,Automatic,second,Petrol,3800000
Honda,City,2010,117000.0,Manual,first,Hybrid/CNG,225000
Maruti Suzuki,Wagon-R-1-0,2021,76000.0,Manual,second,Hybrid/CNG,485000
Toyota,Camry,2014,63000.0,Automatic,second,Hybrid/CNG,900000
Maruti Suzuki,Celerio,2017,50000.0,Automatic,first,Petrol,425000
Maruti Suzuki,Swift-Dzire-Tour,2016,160000.0,Manual,second,Diesel,430000
Honda,City,2008,125000.0,Manual,second,Hybrid/CNG,125000
Hyundai,Creta,2019,85599.0,Manual,first,Petrol,875000
Maruti Suzuki,Alto 800,2019,75230.0,Manual,second,Petrol,335000
Maruti Suzuki,Alto-K10,2017,52685.0,Automatic,first,Hybrid/CNG,299000
Hyundai,Verna,2012,88000.0,Automatic,first,Hybrid/CNG,440000
Toyota,Fortuner,2016,160000.0,Manual,first,Diesel,1450000
Maruti Suzuki,Ertiga,2022,31000.0,Manual,first,Hybrid/CNG,995000
Volkswagen,Tiguan,2018,52000.0,Automatic,first,Diesel,1915000
Honda,City ZX,2008,119000.0,Automatic,second,Hybrid/CNG,145600
Fiat,Punto EVO,2015,60000.0,Manual,second,Diesel,369000
Maruti Suzuki,Ertiga,2020,70000.0,Manual,first,Hybrid/CNG,699000
Maruti Suzuki,SX4,2010,85600.0,Automatic,second,Hybrid/CNG,175000
Tata,Tigor,2017,49000.0,Automatic,second,Petrol,400000
Hyundai,Grand i10,2019,71001.0,Manual,first,Diesel,476000
Maruti Suzuki,Ignis,2022,10000.0,Manual,first,Petrol,620000
Toyota,Innova,2011,120000.0,Manual,first,Diesel,553000
Honda,Jazz,2016,46000.0,Automatic,second,Petrol,450000
Maruti Suzuki,Alto,2007,80000.0,Manual,second,Hybrid/CNG,80000
Hyundai,Grand i10 Nios,2024,2300.0,Manual,first,Petrol,725000
Honda,CRV,2014,71000.0,Manual,second,Petrol,751000
Maruti Suzuki,Celerio,2023,21000.0,Manual,first,Petrol,555000
Hyundai,Creta,2021,68500.0,Manual,first,Diesel,1095000
Maruti Suzuki,Celerio,2015,113000.0,Automatic,second,Petrol,340000
Maruti Suzuki,Swift-Dzire,2018,63500.0,Manual,first,Hybrid/CNG,380000
Maruti Suzuki,Alto-800,2019,980000.0,Automatic,second,Hybrid/CNG,310000
Maruti Suzuki,Swift-Dzire,2020,138000.0,Automatic,first,Hybrid/CNG,610000
Maruti Suzuki,Ertiga,2019,62000.0,Automatic,second,Hybrid/CNG,820000
Maruti Suzuki,Alto K10,2017,52000.0,Automatic,first,Hybrid/CNG,350000
Honda,Jazz,2017,100000.0,Automatic,second,Hybrid/CNG,610000
Maruti Suzuki,Baleno,2018,110000.0,Automatic,first,Petrol,585000
Toyota,Etios,2019,114000.0,Manual,second,Diesel,795000
Mahindra,Bolero,2021,8500.0,Manual,second,Diesel,1095000
Hyundai,Santro Xing,2013,80000.0,Manual,second,Hybrid/CNG,199999
Maruti Suzuki,Eeco,2018,55000.0,Manual,first,Hybrid/CNG,435000
Maruti Suzuki,Baleno,2018,66000.0,Automatic,second,Hybrid/CNG,550000
Honda,Amaze,2019,60000.0,Manual,first,Hybrid/CNG,530000
Hyundai,Grand i10,2015,61000.0,Automatic,first,Hybrid/CNG,475000
Honda,Accord,2013,85000.0,Automatic,second,Hybrid/CNG,475000
Hyundai,i20,2017,70000.0,Manual,second,Petrol,550000
BMW,X7,2020,25000.0,Automatic,first,Petrol,10000000
Toyota,Innova Crysta,2018,99000.0,Manual,first,Diesel,1289000
Hyundai,Verna,2012,80000.0,Manual,second,Diesel,355000
Renault,KWID,2017,33000.0,Automatic,second,Petrol,375000
BMW,5 Series,2017,68000.0,Automatic,second,Diesel,3749000
Honda,Amaze,2015,47000.0,Automatic,second,Petrol,349000
Toyota,Innova Crysta,2018,60000.0,Automatic,second,Diesel,2025000
Maruti Suzuki,Wagon-R-1-0,2020,48000.0,Manual,first,Hybrid/CNG,480000
Hyundai,i10,2015,60000.0,Manual,second,Hybrid/CNG,290000
Maruti Suzuki,Eeco,2021,28000.0,Manual,first,Hybrid/CNG,590000
